region,Год,Тип обработки,GPS №,"СВД, мм","СВД агроном. цен., мм","Эрозионно опасные (<1 мм), %",повторность,"СВД водоустойчивые 10-7, мм","СВД водоустойчивые 5-3, мм","СВД водоустойчивые 7-5, мм","СВД водоустойчивые >10, мм","Эрозионно опасные 10-7 (<1 мм), %","Эрозионно опасные 5-3 (<1 мм), %","Эрозионно опасные 7-5 (<1 мм), %","Эрозионно опасные >10 (<1 мм), %"
Курск,2019,ПП,__,9.106995884773664,1.4608563590045072,2.86106212032138,1,1.3337499999999949,0.83125,1.120187499999999,0.9325625000000033,62.79999999999994,61.80000000000007,48.74999999999993,62.65000000000001
Курск,2019,ПП,__,8.386025280898878,1.532256554307116,6.685393258426966,2,2.011437499999993,0.8528124999999999,1.1856250000000028,2.7148125000000056,46.34999999999991,62.84999999999995,45.900000000000034,51.25
Курск,2019,ПП,__,8.300786230344242,1.9150375407281484,2.69159937668225,3,3.207374999999996,1.0965624999999999,1.5068125000000006,2.7321874999999984,12.09999999999994,61.24999999999993,52.04999999999998,38.14999999999998
Курск,2019,ПП,__,9.825943668059358,1.1194892666762715,2.8382077510445183,4,2.183500000000003,0.8726249999999998,1.3360624999999988,6.419937499999992,44.20000000000016,70.89999999999989,62.65000000000008,31.949999999999996
Курск,2019,ПП,__,8.849472195391195,1.7164343866427487,1.738650476059059,5,1.772812499999992,0.7856250000000011,1.1324374999999967,3.675625,48.65000000000002,68.89999999999986,64.75000000000009,40.69999999999993
Курск,2019,ТТ,__,9.826951219512196,1.06119918699187,3.869918699186992,1,2.4019374999999967,1.0146250000000028,1.616687499999997,4.966687499999991,43.94999999999997,62.699999999999896,43.14999999999998,43.15000000000012
Курск,2019,ТТ,__,6.609721303341052,2.0277662917631494,5.425074429374793,2,1.5984999999999987,1.1401874999999984,1.2424375000000016,2.415000000000008,58.999999999999986,47.749999999999915,59.349999999999945,59.200000000000166
Курск,2019,ТТ,__,10.358241398653702,0.8668193717277487,2.56170531039641,3,3.200937499999994,0.8805624999999989,1.4698749999999983,8.581125000000002,38.9500000000001,56.25,38.29999999999991,19.299999999999997
Курск,2019,ТТ,__,8.622014297729185,1.5407064760302775,2.4053826745164004,4,2.7436875000000094,1.1927500000000026,1.7545000000000042,4.900812500000019,42.14999999999989,71.39999999999986,47.00000000000003,24.85000000000014
Курск,2019,ТТ,__,7.898252663897417,1.7108091024020227,2.4381433989525014,5,3.3802499999999998,1.0606250000000008,1.7061874999999995,5.236937499999992,37.59999999999991,53.69999999999998,46.34999999999998,41.94999999999993
архангельский,2019,ПП,Архангельский,8.94526677172445,1.5668054930211617,8.509680324178298,1,3.289312500000001,1.4643125000000015,2.021687499999999,5.812187500000007,26.850000000000094,39.650000000000034,28.349999999999937,19.750000000000014
архангельский,2019,ПП,Архангельский,9.006802721088436,1.8006802721088435,5.578231292517007,2,4.623687500000004,1.6358124999999966,1.9024375000000049,4.2033749999999985,16.15000000000009,33.05,28.35000000000008,20.700000000000003
